**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.495   6.9348E-04
    0.500   7.0732E-04
    0.505   7.2214E-04
    0.510   7.3735E-04
    0.515   7.5302E-04
    0.520   7.7305E-04
    0.525   7.9105E-04
    0.530   8.1088E-04
    0.535   4.0916E-04
    0.540   4.2731E-04
    0.545   4.4583E-04
    0.550   4.6642E-04
    0.555   4.8765E-04
    0.560   5.0846E-04
    0.565   5.3168E-04
    0.570   5.5332E-04
    0.575   5.7735E-04
    0.580   5.9955E-04
    0.585   6.2353E-04
    0.590   6.4699E-04
    0.595   6.7090E-04
    0.600   6.9378E-04
    0.605   7.1601E-04
    0.610   7.3772E-04
    0.615   7.5606E-04
    0.620   7.7452E-04
    0.625   7.8816E-04
    0.630   8.0043E-04
    0.635   8.0836E-04
    0.640   8.1330E-04
    0.645   8.1477E-04
    0.650   8.1148E-04
    0.655   8.0434E-04
    0.660   7.9540E-04
    0.665   7.8183E-04
    0.670   7.6661E-04
    0.675   7.4972E-04
    0.680   7.3294E-04
    0.685   7.1535E-04
    0.690   6.9976E-04
    0.695   6.8345E-04
    0.700   6.7110E-04
    0.705   6.5984E-04
    0.710   6.4876E-04
    0.715   6.4091E-04
    0.720   6.3595E-04
    0.725   6.3002E-04
    0.730   6.2718E-04
    0.735   6.2623E-04
    0.740   6.2814E-04
    0.745   6.3013E-04
    0.750   6.3473E-04
    0.755   6.3769E-04
    0.760   6.4321E-04
    0.765   6.4892E-04
    0.770   6.5685E-04
    0.775   6.6557E-04
    0.780   6.7387E-04
    0.785   6.8479E-04
    0.790   6.9797E-04
    0.795   7.0930E-04
    0.800   7.1995E-04
    0.805   7.3233E-04
    0.810   7.4459E-04
    0.815   7.5794E-04
    0.820   7.6887E-04
    0.825   7.7872E-04
    0.830   7.8467E-04
    0.835   7.8935E-04
    0.840   7.9026E-04
    0.845   7.8830E-04
    0.850   7.8466E-04
    0.855   7.7612E-04
    0.860   7.6796E-04
    0.865   7.5562E-04
    0.870   7.4314E-04
    0.875   7.3041E-04
    0.880   7.1874E-04
    0.885   7.0595E-04
    0.890   6.9490E-04
    0.895   6.8694E-04
    0.900   6.7950E-04
    0.905   6.7298E-04
    0.910   6.7007E-04
    0.915   6.7008E-04
    0.920   6.7324E-04
    0.925   6.7868E-04
    0.930   6.8599E-04
    0.935   6.9530E-04
    0.940   7.0736E-04
    0.945   7.1942E-04
    0.950   7.3221E-04
    0.955   7.4545E-04
    0.960   7.6124E-04
    0.965   7.7652E-04
    0.970   7.9458E-04
    0.975   8.1182E-04
    0.980   8.3045E-04
    0.985   8.4932E-04
    0.990   8.6985E-04
    0.995   8.8913E-04
    1.000   9.0870E-04
    1.005   9.2755E-04
    1.010   9.4674E-04
    1.015   9.6223E-04
    1.020   9.7660E-04
    1.025   9.8821E-04
    1.030   9.9611E-04
    1.035   9.9971E-04
    1.040   1.0002E-03
    1.045   9.9481E-04
    1.050   9.8769E-04
    1.055   9.7476E-04
    1.060   9.6150E-04
    1.065   9.4267E-04
    1.070   9.2292E-04
    1.075   8.9715E-04
    1.080   8.7689E-04
    1.085   8.4806E-04
    1.090   8.2384E-04
    1.095   7.9988E-04
    1.100   7.7657E-04
    1.105   7.5522E-04
    1.110   7.3326E-04
    1.115   7.1526E-04
    1.120   6.9724E-04
    1.125   6.8317E-04
    1.130   6.6539E-04
    1.135   6.5140E-04
    1.140   6.4005E-04
    1.145   6.2709E-04
    1.150   6.1595E-04
    1.155   6.0469E-04
    1.160   5.9332E-04
    1.165   5.7964E-04
    1.170   5.7166E-04
    1.175   5.5994E-04
    1.180   5.5143E-04
    1.185   5.3973E-04
    1.190   5.3025E-04
    1.195   5.2040E-04
    1.200   5.1181E-04
    1.205   5.0122E-04
    1.210   4.8838E-04
    1.215   4.7440E-04
    1.220   4.6003E-04
    1.225   4.4143E-04
    1.230   4.2127E-04
    1.235   3.9942E-04
    1.240   3.7234E-04
    1.245   3.4222E-04
    1.250   3.0750E-04
    1.255   2.7039E-04
    1.260  -6.5800E-04
    1.265  -6.9054E-04
    1.270  -7.2366E-04
    1.275  -7.5884E-04
    1.280  -7.9124E-04
    1.285  -8.2413E-04
    1.290  -8.5238E-04
    1.295  -8.8033E-04
    1.300  -9.0560E-04
    1.305  -9.2622E-04
    1.310  -9.4489E-04
    1.315  -9.5771E-04
    1.320  -9.6726E-04
    1.325  -9.7274E-04
    1.330  -9.7293E-04
    1.335  -9.7412E-04
    1.340  -9.6766E-04
    1.345  -9.5839E-04
    1.350  -9.4364E-04
    1.355  -2.4259E-03
    1.360  -2.4225E-03
    1.365  -2.4114E-03
    1.370  -2.3940E-03
    1.375  -2.3685E-03
    1.380  -2.3352E-03
    1.385  -2.2997E-03
    1.390  -2.2533E-03
    1.395  -2.2065E-03
    1.400  -2.1518E-03
    1.405  -2.0961E-03
    1.410  -2.0390E-03
    1.415  -1.9823E-03
    1.420  -1.9282E-03
    1.425  -1.8771E-03
    1.430  -1.8294E-03
    1.435  -1.7870E-03
    1.440  -1.7469E-03
    1.445  -1.7132E-03
    1.450  -1.6834E-03
    1.455  -1.6608E-03
    1.460  -1.6392E-03
    1.465  -1.6246E-03
    1.470  -1.6091E-03
    1.475  -1.5969E-03
    1.480  -1.5863E-03
    1.485  -1.5751E-03
    1.490  -1.5681E-03
    1.495  -1.5593E-03
    1.500  -1.5487E-03
    1.505  -1.5413E-03
    1.510  -1.5289E-03
    1.515  -1.5152E-03
    1.520  -1.4997E-03
    1.525  -1.4852E-03
    1.530  -1.4680E-03
    1.535  -1.4481E-03
    1.540  -1.4215E-03
    1.545  -1.3959E-03
    1.550  -1.3612E-03
    1.555  -1.3267E-03
    1.560  -1.2863E-03
    1.565  -1.2435E-03
    1.570  -1.1975E-03
    1.575  -1.1444E-03
    1.580  -1.0845E-03
    1.585  -1.0242E-03
    1.590  -9.5992E-04
    1.595  -8.9214E-04
    1.600  -8.1929E-04
    1.605  -7.5007E-04
    1.610  -6.8032E-04
    1.615  -6.1327E-04
    1.620  -5.5234E-04
    1.625  -4.9830E-04
    1.630  -4.4172E-04
    1.635  -4.0136E-04
    1.640  -3.6329E-04
    1.645  -3.3172E-04
    1.650  -3.0725E-04
    1.655  -2.9135E-04
    1.660  -2.8066E-04
    1.665  -2.7298E-04
    1.670  -2.7035E-04
    1.675  -2.7305E-04
    1.680  -2.7686E-04
    1.685  -2.8333E-04
    1.690  -2.9109E-04
    1.695  -2.9941E-04
    1.700  -3.0146E-04
    1.705  -3.0487E-04
    1.710  -3.0859E-04
    1.715  -3.1471E-04
    1.720  -3.1482E-04
    1.725  -3.1628E-04
    1.730  -3.1293E-04
    1.735  -3.0639E-04
    1.740  -2.9663E-04
    1.745  -2.8155E-04
    1.750  -2.6468E-04
    1.755  -2.4201E-04
    1.760  -2.1111E-04
    1.765  -1.7956E-04
    1.770  -1.3760E-04
    1.775  -9.0083E-05
    1.780  -3.5999E-05
    1.785   2.9629E-04
    1.790   3.8515E-04
    1.795   4.7400E-04
    1.800   5.6724E-04
    1.805   6.5666E-04
    1.810   7.4428E-04
    1.815   8.2516E-04
    1.820   9.0488E-04
    1.825   9.7928E-04
    1.830   1.0478E-03
    1.835   1.1038E-03
    1.840   1.1599E-03
    1.845   1.2061E-03
    1.850   1.2486E-03
    1.855   1.2820E-03
    1.860   1.3150E-03
    1.865   1.3418E-03
    1.870   1.3727E-03
    1.875   1.3977E-03
    1.880   1.4250E-03
    1.885   1.4504E-03
    1.890   1.4819E-03
    1.895   1.5125E-03
    1.900   1.5486E-03
    1.905   1.5819E-03
    1.910   1.6257E-03
    1.915   1.6677E-03
    1.920   1.7129E-03
    1.925   1.7637E-03
    1.930   7.3939E-04
    1.935   7.8540E-04
    1.940   8.4142E-04
    1.945   8.9845E-04
    1.950   9.6190E-04
    1.955   1.0300E-03
    1.960   1.1025E-03
    1.965   3.8046E-05
    1.970   1.4426E-04
    1.975   2.5295E-04
    1.980   3.6479E-04
    1.985   4.7267E-04
    1.990   7.0077E-04
    1.995   8.2420E-04
    2.000   9.4224E-04
    2.005   1.0509E-03
    2.010   1.1494E-03
    2.015   1.2392E-03
    2.020   1.3230E-03
    2.025   1.3911E-03
    2.030   1.4519E-03
    2.035   1.4971E-03
    2.040   1.5386E-03
    2.045   1.5678E-03
    2.050   1.5894E-03
    2.055   1.6078E-03
    2.060   1.6184E-03
    2.065   1.6261E-03
    2.070   1.6286E-03
    2.075   1.6230E-03
    2.080   1.6183E-03
    2.085   1.6042E-03
    2.090   1.5894E-03
    2.095   1.5679E-03
    2.100   1.5467E-03
    2.105   1.5198E-03
    2.110   1.4922E-03
    2.115   1.4632E-03
    2.120   1.4316E-03
    2.125   1.4013E-03
    2.130   1.3738E-03
    2.135   1.3492E-03
    2.140   1.3452E-03
    2.145   1.3410E-03
    2.150   1.3442E-03
    2.155   1.3530E-03
    2.160   1.3661E-03
    2.165   1.3810E-03
    2.170   1.4065E-03
    2.175   1.4349E-03
    2.180   1.4678E-03
    2.185   1.4973E-03
    2.190   1.5284E-03
    2.195   1.5522E-03
    2.200   1.5752E-03
    2.205   1.5901E-03
    2.210   1.5972E-03
    2.215   1.5957E-03
    2.220   1.5815E-03
    2.225   1.5697E-03
    2.230   1.5483E-03
    2.235   1.5211E-03
    2.240   1.4905E-03
    2.245   1.4578E-03
    2.250   1.4241E-03
    2.255   1.3917E-03
    2.260   1.3682E-03
    2.265   1.3360E-03
    2.270   1.3130E-03
    2.275   1.2874E-03
    2.280   2.1730E-03
    2.285   3.6577E-03
    2.290   3.6912E-03
    2.295   3.7200E-03
    2.300   3.7493E-03
    2.305   3.7723E-03
    2.310   3.7954E-03
    2.315   3.8110E-03
    2.320   3.8249E-03
    2.325   3.8358E-03
    2.330   3.8466E-03
    2.335   3.8608E-03
    2.340   3.8682E-03
    2.345   3.8798E-03
    2.350   3.8922E-03
    2.355   3.9057E-03
    2.360   3.9229E-03
    2.365   3.9417E-03
    2.370   3.9652E-03
    2.375   3.9900E-03
    2.380   4.0077E-03
    2.385   4.0260E-03
    2.390   4.0385E-03
    2.395   4.0484E-03
    2.400   1.0027E-03
    2.405   1.9602E-03
    2.410   1.9352E-03
    2.415   1.9076E-03
    2.420   1.8814E-03
    2.425   1.8598E-03
    2.430   1.8387E-03
    2.435   1.8208E-03
    2.440   3.5972E-03
    2.445   3.6084E-03
    2.450   3.6211E-03
    2.455   3.6389E-03
    2.460   3.6570E-03
    2.465   3.6880E-03
    2.470   3.7106E-03
    2.475   3.7463E-03
    2.480   4.3318E-03
    2.485   4.3868E-03
    2.490   4.4493E-03
    2.495   4.5049E-03
    2.500   4.5547E-03
    2.505   4.6060E-03
    2.510   4.6557E-03
    2.515   4.7013E-03
    2.520   4.7363E-03
    2.525   4.7643E-03
    2.530   5.5450E-03
    2.535   5.5824E-03
    2.540   7.1260E-03
    2.545   7.1477E-03
    2.550   7.1608E-03
    2.555   7.1586E-03
    2.560   7.1525E-03
    2.565   8.7072E-03
    2.570   8.6685E-03
    2.575   8.6251E-03
    2.580   8.5914E-03
    2.585   8.5506E-03
    2.590   8.5142E-03
    2.595   8.4740E-03
    2.600   8.4442E-03
    2.605   8.4147E-03
    2.610   8.3883E-03
    2.615   8.3631E-03
    2.620   8.3430E-03
    2.625   8.3244E-03
    2.630   8.3094E-03
    2.635   8.2885E-03
    2.640   8.2725E-03
    2.645   7.8762E-03
    2.650   7.8575E-03
    2.655   7.8516E-03
    2.660   7.8375E-03
    2.665   7.8220E-03
    2.670   7.7991E-03
    2.675   7.7735E-03
    2.680   7.7399E-03
    2.685   9.5727E-03
    2.690   9.5226E-03
    2.695   9.4575E-03
    2.700   9.3972E-03
    2.705   9.3307E-03
    2.710   9.2627E-03
    2.715   9.1814E-03
    2.720   9.0987E-03
    2.725   9.0048E-03
    2.730   8.9068E-03
    2.735   8.7999E-03
    2.740   9.0211E-03
    2.745   8.8991E-03
    2.750   8.7665E-03
    2.755   8.6310E-03
    2.760   8.4776E-03
    2.765   8.3307E-03
    2.770   8.1701E-03
    2.775   8.0131E-03
    2.780   7.8610E-03
    2.785   7.7073E-03
    2.790   7.5558E-03
    2.795   7.4111E-03
    2.800   7.2757E-03
    2.805   7.1404E-03
    2.810   7.0121E-03
    2.815   6.8884E-03
    2.820   6.7693E-03
    2.825   5.2484E-03
    2.830   5.1339E-03
    2.835   5.0045E-03
    2.840   4.8790E-03
    2.845   4.7513E-03
    2.850   4.6173E-03
    2.855   4.4719E-03
    2.860   4.7602E-03
    2.865   4.6070E-03
    2.870   5.8404E-03
    2.875   5.6649E-03
    2.880   5.4885E-03
    2.885   5.3001E-03
    2.890   5.1078E-03
    2.895   4.9154E-03
    2.900   4.7171E-03
    2.905   4.5027E-03
    2.910   4.2832E-03
    2.915   4.0690E-03
    2.920   3.8329E-03
    2.925   2.3344E-03
    2.930   2.1218E-03
    2.935   1.9272E-03
    2.940   1.7086E-03
    2.945   1.5003E-03
    2.950   1.2923E-03
    2.955   1.0963E-03
    2.960   8.8182E-04
    2.965   6.6478E-04
    2.970   4.6615E-04
    2.975   2.6020E-04
    2.980   5.5988E-05
    2.985  -1.5494E-04
    2.990  -3.6224E-04
    2.995  -5.6366E-04
    3.000  -7.8154E-04
    3.005  -9.8804E-04
    3.010  -1.2077E-03
    3.015  -1.4217E-03
    3.020  -1.6495E-03
    3.025  -1.8789E-03
    3.030  -2.1124E-03
    3.035  -2.3581E-03
    3.040  -2.6041E-03
    3.045  -2.8443E-03
    3.050  -3.0950E-03
    3.055  -3.3459E-03
    3.060  -3.6108E-03
    3.065  -3.8686E-03
    3.070  -3.6181E-03
    3.075  -3.8929E-03
    3.080  -4.1701E-03
    3.085  -4.4332E-03
    3.090  -4.7051E-03
    3.095  -4.8570E-03
    3.100  -5.1080E-03
    3.105  -5.3552E-03
    3.110  -5.5966E-03
    3.115  -5.8385E-03
    3.120  -6.0700E-03
    3.125  -6.3098E-03
    3.130  -6.5246E-03
    3.135  -6.7436E-03
    3.140  -6.9528E-03
    3.145  -7.1464E-03
    3.150  -7.3418E-03
    3.155  -7.5184E-03
    3.160  -7.6868E-03
    3.165  -7.8403E-03
    3.170  -7.9982E-03
    3.175  -8.1269E-03
    3.180  -8.2476E-03
    3.185  -7.3680E-03
    3.190  -7.4673E-03
    3.195  -7.5665E-03
    3.200  -7.6564E-03
    3.205  -7.7459E-03
    3.210  -7.8361E-03
    3.215  -7.9179E-03
    3.220  -8.0019E-03
    3.225  -8.0809E-03
    3.230  -8.1716E-03
    3.235  -8.2496E-03
    3.240  -8.3365E-03
    3.245  -8.4104E-03
    3.250  -8.5006E-03
    3.255  -8.5686E-03
    3.260  -8.6445E-03
    3.265  -8.7111E-03
    3.270  -8.7681E-03
    3.275  -8.8160E-03
    3.280  -8.8653E-03
    3.285  -8.9075E-03
    3.290  -8.9436E-03
    3.295  -8.9719E-03
    3.300  -8.9953E-03
    3.305  -9.0114E-03
    3.310  -9.0232E-03
    3.315  -9.0347E-03
    3.320  -9.0313E-03
    3.325  -9.0289E-03
    3.330  -9.0237E-03
    3.335  -8.7303E-03
    3.340  -8.7125E-03
    3.345  -8.6864E-03
    3.350  -8.6524E-03
    3.355  -8.6073E-03
    3.360  -8.5490E-03
    3.365  -8.4876E-03
    3.370  -8.4262E-03
    3.375  -8.3448E-03
    3.380  -8.2670E-03
    3.385  -8.1789E-03
    3.390  -8.0897E-03
    3.395  -8.0056E-03
    3.400  -7.9271E-03
    3.405  -7.8536E-03
    3.410  -7.7801E-03
    3.415  -8.4559E-03
    3.420  -8.3526E-03
    3.425  -8.2544E-03
    3.430  -8.1688E-03
    3.435  -8.0884E-03
    3.440  -8.0231E-03
    3.445  -7.9581E-03
    3.450  -7.8977E-03
    3.455  -7.8479E-03
    3.460  -7.7918E-03
    3.465  -7.7391E-03
    3.470  -7.6942E-03
    3.475  -7.6511E-03
    3.480  -7.5952E-03
    3.485  -7.5485E-03
    3.490  -7.5009E-03
    3.495  -7.4544E-03
    3.500  -7.4128E-03
    3.505  -7.3765E-03
    3.510  -8.2225E-03
    3.515  -8.1977E-03
    3.520  -8.1742E-03
    3.525  -8.1590E-03
    3.530  -8.1389E-03
    3.535  -8.1238E-03
    3.540  -8.0922E-03
    3.545  -8.0686E-03
    3.550  -8.0316E-03
    3.555  -7.9946E-03
    3.560  -7.9506E-03
    3.565  -7.8994E-03
    3.570  -7.8355E-03
    3.575  -7.7719E-03
    3.580  -7.6988E-03
    3.585  -7.6272E-03
    3.590  -7.5556E-03
    3.595  -7.4871E-03
    3.600  -6.2065E-03
    3.605  -6.1229E-03
    3.610  -6.0457E-03
    3.615  -5.9818E-03
    3.620  -5.9263E-03
    3.625  -5.8828E-03
    3.630  -5.8428E-03
    3.635  -5.8044E-03
    3.640  -5.7778E-03
    3.645  -5.7426E-03
    3.650  -5.6924E-03
    3.655  -5.6433E-03
    3.660  -5.5937E-03
    3.665  -5.5297E-03
    3.670  -5.2522E-03
    3.675  -5.1565E-03
    3.680  -5.0620E-03
    3.685  -4.9552E-03
    3.690  -4.8482E-03
    3.695  -4.7441E-03
    3.700  -4.6356E-03
    3.705  -5.2906E-03
    3.710  -5.1797E-03
    3.715  -5.0581E-03
    3.720  -4.9479E-03
    3.725  -4.8256E-03
    3.730  -4.7091E-03
    3.735  -4.5799E-03
    3.740  -4.4440E-03
    3.745  -4.3006E-03
    3.750  -3.4355E-03
    3.755  -3.2428E-03
    3.760  -3.0196E-03
    3.765  -2.3971E-03
    3.770  -2.1222E-03
    3.775  -1.8497E-03
    3.780  -1.5524E-03
    3.785  -1.2650E-03
    3.790  -9.4968E-04
    3.795  -6.6845E-04
    3.800  -3.7322E-04
    3.805  -8.6520E-05
    3.810   1.8231E-04
    3.815   4.3039E-04
    3.820   6.7735E-04
    3.825   1.2801E-03
    3.830   1.4797E-03
    3.835   1.6656E-03
    3.840   1.8478E-03
    3.845   2.0267E-03
    3.850   2.1793E-03
    3.855   2.3378E-03
    3.860   2.4887E-03
    3.865   2.6424E-03
    3.870   2.7803E-03
    3.875   2.9308E-03
    3.880   3.0705E-03
    3.885   3.2242E-03
    3.890   3.3647E-03
    3.895   3.5000E-03
    3.900   3.6303E-03
    3.905   3.7549E-03
    3.910   3.8814E-03
    3.915   3.9933E-03
    3.920   4.1000E-03
    3.925   4.2027E-03
    3.930   4.3219E-03
    3.935   3.7065E-03
    3.940   3.7941E-03
    3.945   3.8842E-03
    3.950   3.9744E-03
    3.955   4.0747E-03
    3.960   4.4866E-03
    3.965   4.5853E-03
    3.970   4.1890E-03
    3.975   4.3462E-03
    3.980   4.5000E-03
    3.985   4.6554E-03
    3.990   4.8370E-03
    3.995   5.0035E-03
    4.000   5.1767E-03
    4.005   5.3203E-03
    4.010   5.6193E-03
    4.015   5.7272E-03
    4.020   5.8316E-03
    4.025   5.9038E-03
    4.030   5.9614E-03
    4.035   6.0168E-03
    4.040   6.0524E-03
    4.045   6.0727E-03
    4.050   6.0950E-03
    4.055   6.1078E-03
    4.060   6.1250E-03
    4.065   6.1365E-03
    4.070   6.1580E-03
    4.075   6.1659E-03
    4.080   6.1878E-03
    4.085   5.6780E-03
    4.090   5.7467E-03
    4.095   5.7827E-03
    4.100   5.8442E-03
    4.105   5.8883E-03
    4.110   6.2281E-03
    4.115   6.2391E-03
    4.120   6.2392E-03
    4.125   6.2589E-03
    4.130   6.2701E-03
    4.135   6.3100E-03
    4.140   6.3552E-03
    4.145   6.4037E-03
    4.150   6.4836E-03
    4.155   6.5711E-03
    4.160   6.6952E-03
    4.165   5.5476E-03
    4.170   5.6816E-03
    4.175   6.1091E-03
    4.180   6.3004E-03
    4.185   6.5158E-03
    4.190   6.7418E-03
    4.195   6.9932E-03
    4.200   7.7266E-03
    4.205   7.9884E-03
    4.210   7.1567E-03
    4.215   7.9051E-03
    4.220   8.3020E-03
    4.225   8.6920E-03
    4.230   9.0663E-03
    4.235   9.4444E-03
    4.240   9.7991E-03
    4.245   1.0613E-02
    4.250   1.1349E-02
    4.255   1.1669E-02
    4.260   1.1979E-02
    4.265   1.2284E-02
    4.270   1.2567E-02
    4.275   1.2847E-02
    4.280   1.3134E-02
    4.285   1.3414E-02
    4.290   1.3769E-02
    4.295   1.4080E-02
    4.300   1.4391E-02
    4.305   1.4703E-02
    4.310   1.5026E-02
    4.315   1.5316E-02
    4.320   1.5617E-02
    4.325   1.5929E-02
    4.330   1.6231E-02
    4.335   1.6533E-02
    4.340   1.6841E-02
    4.345   1.7150E-02
    4.350   1.7449E-02
    4.355   1.7756E-02
    4.360   1.8078E-02
    4.365   1.8389E-02
    4.370   1.8716E-02
    4.375   1.9068E-02
    4.380   1.9416E-02
    4.385   1.9765E-02
    4.390   2.0136E-02
    4.395   2.2856E-02
    4.400   2.3215E-02
    4.405   2.3565E-02
    4.410   2.3885E-02
    4.415   2.4188E-02
    4.420   2.4461E-02
    4.425   2.4699E-02
    4.430   2.4910E-02
    4.435   2.5109E-02
    4.440   2.5253E-02
    4.445   2.5367E-02
    4.450   2.5459E-02
    4.455   2.5503E-02
    4.460   2.5539E-02
    4.465   2.5558E-02
    4.470   2.5550E-02
    4.475   2.5520E-02
    4.480   2.5487E-02
    4.485   2.5411E-02
    4.490   2.5384E-02
    4.495   2.3573E-02
    4.500   2.3509E-02
    4.505   2.3410E-02
    4.510   2.3316E-02
    4.515   2.3200E-02
    4.520   2.3092E-02
    4.525   2.2968E-02
    4.530   2.2831E-02
    4.535   2.2680E-02
    4.540   2.2543E-02
    4.545   2.2391E-02
    4.550   2.2233E-02
    4.555   2.2084E-02
    4.560   2.1950E-02
    4.565   2.1799E-02
    4.570   2.1678E-02
    4.575   2.1525E-02
    4.580   2.1402E-02
    4.585   2.1271E-02
    4.590   2.1142E-02
    4.595   2.1006E-02
    4.600   2.0865E-02
    4.605   2.0734E-02
    4.610   2.0572E-02
    4.615   2.0422E-02
    4.620   2.0235E-02
    4.625   2.0045E-02
    4.630   1.9811E-02
    4.635   1.9573E-02
    4.640   1.9302E-02
    4.645   1.9008E-02
    4.650   1.8712E-02
    4.655   1.8384E-02
    4.660   1.8049E-02
    4.665   1.7712E-02
    4.670   1.7372E-02
    4.675   1.7015E-02
    4.680   1.6675E-02
    4.685   1.7463E-02
    4.690   1.7093E-02
    4.695   1.6706E-02
    4.700   1.6348E-02
    4.705   1.5972E-02
    4.710   1.5605E-02
    4.715   1.5235E-02
    4.720   1.4885E-02
    4.725   1.4508E-02
    4.730   1.5094E-02
    4.735   1.4743E-02
    4.740   1.4420E-02
    4.745   1.4065E-02
    4.750   1.3762E-02
    4.755   1.3437E-02
    4.760   1.3143E-02
    4.765   1.2836E-02
    4.770   1.2579E-02
    4.775   1.2295E-02
    4.780   1.2045E-02
    4.785   1.1781E-02
    4.790   1.1494E-02
    4.795   1.1259E-02
    4.800   1.0634E-02
    4.805   1.0590E-02
    4.810   1.0347E-02
    4.815   1.0070E-02
    4.820   9.7912E-03
    4.825   9.4712E-03
    4.830   9.1347E-03
    4.835   8.7865E-03
    4.840   8.3910E-03
    4.845   7.9850E-03
    4.850   7.5310E-03
    4.855   7.0621E-03
    4.860   6.5930E-03
    4.865   6.0676E-03
    4.870   4.5819E-03
    4.875   4.0540E-03
    4.880   3.5024E-03
    4.885   4.3411E-03
    4.890   3.8195E-03
    4.895   3.2797E-03
    4.900   2.7380E-03
    4.905   2.2059E-03
    4.910   1.6615E-03
    4.915   1.1134E-03
    4.920   5.7257E-04
    4.925   3.2409E-05
    4.930  -5.0539E-04
    4.935  -1.0308E-03
    4.940  -1.5311E-03
    4.945  -2.0552E-03
    4.950  -2.5449E-03
    4.955  -3.0093E-03
    4.960  -3.4535E-03
    4.965  -3.8716E-03
    4.970  -4.2585E-03
    4.975  -4.6222E-03
    4.980  -4.9492E-03
    4.985  -5.2571E-03
    4.990  -5.5364E-03
    4.995  -5.8015E-03
    5.000  -6.0452E-03
    5.005  -6.2928E-03
    5.010  -6.5763E-03
    5.015  -6.8483E-03
    5.020  -7.1167E-03
    5.025  -7.4024E-03
    5.030  -7.7015E-03
    5.035  -8.2813E-03
    5.040  -8.5715E-03
    5.045  -8.8914E-03
    5.050  -9.1956E-03
    5.055  -9.5403E-03
    5.060  -9.8739E-03
    5.065  -1.0222E-02
    5.070  -1.0553E-02
    5.075  -1.0829E-02
    5.080  -1.1153E-02
    5.085  -1.1478E-02
    5.090  -1.1778E-02
    5.095  -1.2088E-02
    5.100  -1.2350E-02
    5.105  -1.2626E-02
    5.110  -1.3109E-02
    5.115  -1.3388E-02
    5.120  -1.3603E-02
    5.125  -1.3820E-02
    5.130  -1.4010E-02
    5.135  -1.4176E-02
    5.140  -1.4303E-02
    5.145  -1.4405E-02
    5.150  -1.4442E-02
    5.155  -1.4483E-02
    5.160  -1.4439E-02
