**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.495   0.0000E+00
    0.500   0.0000E+00
    0.505   0.0000E+00
    0.510   0.0000E+00
    0.515   0.0000E+00
    0.520   0.0000E+00
    0.525   0.0000E+00
    0.530   0.0000E+00
    0.535   0.0000E+00
    0.540   0.0000E+00
    0.545   0.0000E+00
    0.550   0.0000E+00
    0.555   0.0000E+00
    0.560   0.0000E+00
    0.565   0.0000E+00
    0.570   0.0000E+00
    0.575   0.0000E+00
    0.580   0.0000E+00
    0.585   0.0000E+00
    0.590   0.0000E+00
    0.595   0.0000E+00
    0.600   0.0000E+00
    0.605   0.0000E+00
    0.610   0.0000E+00
    0.615   0.0000E+00
    0.620   0.0000E+00
    0.625   0.0000E+00
    0.630   0.0000E+00
    0.635   0.0000E+00
    0.640   0.0000E+00
    0.645   0.0000E+00
    0.650   0.0000E+00
    0.655   0.0000E+00
    0.660   0.0000E+00
    0.665   8.7120E-04
    0.670   8.6678E-04
    0.675   8.7029E-04
    0.680   8.6958E-04
    0.685   8.7525E-04
    0.690   8.7827E-04
    0.695   8.8544E-04
    0.700   8.8960E-04
    0.705   8.9524E-04
    0.710   8.9847E-04
    0.715   9.0045E-04
    0.720   8.9959E-04
    0.725   8.9736E-04
    0.730   8.8768E-04
    0.735   8.7663E-04
    0.740   8.6160E-04
    0.745   8.4629E-04
    0.750   8.2317E-04
    0.755   8.0197E-04
    0.760   7.7539E-04
    0.765   7.5297E-04
    0.770   7.2428E-04
    0.775   7.0319E-04
    0.780   6.7858E-04
    0.785   6.5906E-04
    0.790   6.3618E-04
    0.795   6.1826E-04
    0.800   5.9614E-04
    0.805   5.7881E-04
    0.810   5.5439E-04
    0.815   5.3497E-04
    0.820   5.1119E-04
    0.825   4.8926E-04
    0.830   4.6032E-04
    0.835   1.5796E-04
    0.840   1.3331E-04
    0.845   1.1440E-04
    0.850   8.7132E-05
    0.855   6.3119E-05
    0.860   3.3805E-05
    0.865   6.9320E-06
    0.870  -2.4350E-05
    0.875  -5.5036E-05
    0.880  -9.2283E-05
    0.885  -1.2712E-04
    0.890  -1.6381E-04
    0.895  -1.9884E-04
    0.900  -2.4730E-04
    0.905  -2.8530E-04
    0.910  -3.3756E-04
    0.915  -3.8249E-04
    0.920  -4.3633E-04
    0.925  -4.8145E-04
    0.930  -5.2984E-04
    0.935  -5.7372E-04
    0.940  -6.2070E-04
    0.945  -6.5597E-04
    0.950  -6.9584E-04
    0.955  -7.1978E-04
    0.960  -7.4319E-04
    0.965  -7.5245E-04
    0.970  -7.5887E-04
    0.975  -7.5043E-04
    0.980  -7.3640E-04
    0.985  -7.0994E-04
    0.990   2.0741E-03
    0.995   2.0623E-03
    1.000   2.0484E-03
    1.005   2.0504E-03
    1.010   2.0539E-03
    1.015   2.0686E-03
    1.020   2.0775E-03
    1.025   2.0901E-03
    1.030   2.0987E-03
    1.035   2.1068E-03
    1.040   2.1018E-03
    1.045   2.0992E-03
    1.050   2.0817E-03
    1.055   2.0615E-03
    1.060   2.0329E-03
    1.065   2.0030E-03
    1.070   1.9702E-03
    1.075   1.9314E-03
    1.080   1.8942E-03
    1.085   1.8581E-03
    1.090   1.8187E-03
    1.095   1.7791E-03
    1.100   1.7360E-03
    1.105   1.6939E-03
    1.110   2.5747E-03
    1.115   2.5700E-03
    1.120   2.5600E-03
    1.125   2.5305E-03
    1.130   2.4988E-03
    1.135   2.4549E-03
    1.140   2.4006E-03
    1.145   2.3416E-03
    1.150   2.2699E-03
    1.155   2.2020E-03
    1.160   2.1258E-03
    1.165   2.0554E-03
    1.170   1.9844E-03
    1.175   1.9247E-03
    1.180   1.8690E-03
    1.185   1.8285E-03
    1.190   1.7914E-03
    1.195   1.7754E-03
    1.200   1.7661E-03
    1.205   1.7668E-03
    1.210   1.7723E-03
    1.215   1.7915E-03
    1.220   1.8156E-03
    1.225   1.8390E-03
    1.230   1.8629E-03
    1.235   1.8839E-03
    1.240   1.9067E-03
    1.245   1.9233E-03
    1.250   1.9252E-03
    1.255   1.9332E-03
    1.260   1.9377E-03
    1.265   1.9408E-03
    1.270   1.9347E-03
    1.275   1.9277E-03
    1.280   1.9105E-03
    1.285   1.8999E-03
    1.290   1.8785E-03
    1.295   1.8610E-03
    1.300   1.8337E-03
    1.305   1.8050E-03
    1.310   1.7637E-03
    1.315   1.7181E-03
    1.320   1.6642E-03
    1.325   1.5988E-03
    1.330   1.5219E-03
    1.335   1.4357E-03
    1.340   1.3452E-03
    1.345   1.2493E-03
    1.350   1.1463E-03
    1.355   1.0433E-03
    1.360   9.3648E-04
    1.365   8.3649E-04
    1.370   7.3325E-04
    1.375   6.4352E-04
    1.380   5.6984E-04
    1.385   5.0845E-04
    1.390   4.5417E-04
    1.395  -1.2091E-03
    1.400  -1.1944E-03
    1.405  -1.1659E-03
    1.410  -1.1476E-03
    1.415  -1.1160E-03
    1.420  -1.0868E-03
    1.425  -1.0607E-03
    1.430  -1.0410E-03
    1.435  -1.0194E-03
    1.440  -1.0091E-03
    1.445  -9.9908E-04
    1.450  -1.0082E-03
    1.455  -1.0123E-03
    1.460  -1.0263E-03
    1.465  -1.0347E-03
    1.470  -1.0526E-03
    1.475  -1.0767E-03
    1.480  -1.1017E-03
    1.485  -1.1194E-03
    1.490  -1.1385E-03
    1.495  -1.1610E-03
    1.500  -1.1766E-03
    1.505  -1.1999E-03
    1.510  -1.2236E-03
    1.515  -1.2394E-03
    1.520  -1.2714E-03
    1.525  -2.0239E-03
    1.530  -2.0958E-03
    1.535  -2.1802E-03
    1.540  -2.2540E-03
    1.545  -2.3319E-03
    1.550  -2.4066E-03
    1.555  -2.4777E-03
    1.560  -2.5493E-03
    1.565  -2.6071E-03
    1.570  -2.6726E-03
    1.575  -2.7200E-03
    1.580  -2.7726E-03
    1.585  -2.8032E-03
    1.590  -2.8434E-03
    1.595  -2.8763E-03
    1.600  -2.9017E-03
    1.605  -2.9296E-03
    1.610  -2.9548E-03
    1.615  -2.9763E-03
    1.620  -2.9991E-03
    1.625  -3.0272E-03
    1.630  -3.0647E-03
    1.635  -3.1068E-03
    1.640  -3.1589E-03
    1.645  -3.2215E-03
    1.650  -3.2904E-03
    1.655  -3.3723E-03
    1.660  -3.4714E-03
    1.665  -3.5733E-03
    1.670  -3.6843E-03
    1.675  -3.7967E-03
    1.680  -3.9323E-03
    1.685  -4.0560E-03
    1.690  -4.1927E-03
    1.695  -4.3245E-03
    1.700  -4.4737E-03
    1.705  -4.6190E-03
    1.710  -4.7682E-03
    1.715  -4.9094E-03
    1.720  -5.0650E-03
    1.725  -5.2124E-03
    1.730  -5.3624E-03
    1.735  -5.5194E-03
    1.740  -5.6740E-03
    1.745  -5.8250E-03
    1.750  -5.9767E-03
    1.755  -6.1207E-03
    1.760  -6.2691E-03
    1.765  -6.4030E-03
    1.770  -6.5366E-03
    1.775  -6.6637E-03
    1.780  -6.7814E-03
    1.785  -6.8871E-03
    1.790  -6.9801E-03
    1.795  -7.0656E-03
    1.800  -7.1468E-03
    1.805  -7.2177E-03
    1.810  -7.2876E-03
    1.815  -7.3464E-03
    1.820  -7.4106E-03
    1.825  -7.4629E-03
    1.830  -7.5205E-03
    1.835  -7.5727E-03
    1.840  -7.6403E-03
    1.845  -7.7050E-03
    1.850  -7.7770E-03
    1.855  -7.8483E-03
    1.860  -7.9303E-03
    1.865  -8.0118E-03
    1.870  -8.0958E-03
    1.875  -8.1757E-03
    1.880  -8.2528E-03
    1.885  -8.3309E-03
    1.890  -8.3989E-03
    1.895  -8.4704E-03
    1.900  -8.5424E-03
    1.905  -8.5976E-03
    1.910  -8.6602E-03
    1.915  -8.7043E-03
    1.920  -8.7488E-03
    1.925  -5.9096E-03
    1.930  -5.9270E-03
    1.935  -5.9349E-03
    1.940  -5.9334E-03
    1.945  -5.9205E-03
    1.950  -5.9021E-03
    1.955  -5.8654E-03
    1.960  -5.8210E-03
    1.965  -5.7704E-03
    1.970  -5.7086E-03
    1.975  -5.6346E-03
    1.980  -5.5568E-03
    1.985  -5.4595E-03
    1.990  -5.3584E-03
    1.995  -5.2393E-03
    2.000  -5.1175E-03
    2.005  -4.9760E-03
    2.010  -4.8466E-03
    2.015  -4.6981E-03
    2.020  -4.5540E-03
    2.025  -4.4118E-03
    2.030  -4.2656E-03
    2.035  -3.8539E-03
    2.040  -3.7306E-03
    2.045  -3.6222E-03
    2.050  -3.5194E-03
    2.055  -3.4210E-03
    2.060  -3.3440E-03
    2.065  -3.2753E-03
    2.070  -2.8133E-03
    2.075  -2.8520E-03
    2.080  -2.9009E-03
    2.085  -2.9473E-03
    2.090  -2.9959E-03
    2.095  -3.0430E-03
    2.100  -3.0797E-03
    2.105  -3.1209E-03
    2.110  -3.1536E-03
    2.115  -3.1774E-03
    2.120  -3.2049E-03
    2.125  -3.2227E-03
    2.130  -3.2450E-03
    2.135  -3.2570E-03
    2.140  -3.2793E-03
    2.145  -3.2939E-03
    2.150  -3.3094E-03
    2.155  -3.3162E-03
    2.160  -3.3271E-03
    2.165  -3.3322E-03
    2.170  -3.3226E-03
    2.175  -3.3139E-03
    2.180  -3.2868E-03
    2.185  -3.2474E-03
    2.190  -3.2031E-03
    2.195  -3.1434E-03
    2.200  -3.0727E-03
    2.205  -2.9919E-03
    2.210  -2.9178E-03
    2.215  -2.8261E-03
    2.220  -2.7410E-03
    2.225  -2.6568E-03
    2.230  -2.5893E-03
    2.235  -2.5259E-03
    2.240  -2.4730E-03
    2.245  -2.4329E-03
    2.250  -2.4082E-03
    2.255  -2.3934E-03
    2.260  -2.4000E-03
    2.265  -2.4072E-03
    2.270  -2.4308E-03
    2.275  -2.4502E-03
    2.280  -3.3465E-03
    2.285  -3.3937E-03
    2.290  -3.4527E-03
    2.295  -3.4920E-03
    2.300  -3.5329E-03
    2.305  -3.5736E-03
    2.310  -3.5989E-03
    2.315  -3.6089E-03
    2.320  -3.6048E-03
    2.325  -3.5956E-03
    2.330  -3.5794E-03
    2.335  -3.5460E-03
    2.340  -3.5029E-03
    2.345  -3.4513E-03
    2.350  -3.3927E-03
    2.355  -3.3141E-03
    2.360  -3.2298E-03
    2.365  -3.1325E-03
    2.370  -3.0252E-03
    2.375  -2.8889E-03
    2.380  -2.7474E-03
    2.385  -2.5775E-03
    2.390  -2.4031E-03
    2.395  -2.1952E-03
    2.400  -1.9716E-03
    2.405  -1.7280E-03
    2.410  -2.8596E-03
    2.415  -2.6359E-03
    2.420  -2.6794E-03
    2.425  -2.9255E-03
    2.430  -2.7601E-03
    2.435  -2.5638E-03
    2.440  -2.3918E-03
    2.445  -2.2178E-03
    2.450  -2.0577E-03
    2.455  -1.8919E-03
    2.460  -1.4400E-03
    2.465  -1.3162E-03
    2.470  -1.2205E-03
    2.475  -1.1062E-03
    2.480  -9.9068E-04
    2.485  -8.7031E-04
    2.490  -7.5872E-04
    2.495  -6.1551E-04
    2.500  -4.8942E-04
    2.505  -3.4020E-04
    2.510  -1.8331E-04
    2.515  -1.4809E-05
    2.520   1.5779E-04
    2.525   3.4701E-04
    2.530   5.0879E-04
    2.535   7.0987E-04
    2.540   8.8431E-04
    2.545   1.0741E-03
    2.550   1.2593E-03
    2.555   1.4548E-03
    2.560   1.6243E-03
    2.565   1.8336E-03
    2.570   2.0243E-03
    2.575   2.2355E-03
    2.580   2.4381E-03
    2.585   1.8606E-03
    2.590   2.0430E-03
    2.595   2.2673E-03
    2.600   2.4759E-03
    2.605   2.7132E-03
    2.610   2.9313E-03
    2.615   3.1629E-03
    2.620   3.3974E-03
    2.625   3.6481E-03
    2.630   3.8691E-03
    2.635   4.1022E-03
    2.640   4.3093E-03
    2.645   4.5343E-03
    2.650   4.7136E-03
    2.655   4.9043E-03
    2.660   4.1372E-03
    2.665   2.9632E-03
    2.670   3.1047E-03
    2.675   3.2548E-03
    2.680   3.4104E-03
    2.685   3.5132E-03
    2.690   3.5903E-03
    2.695   3.6870E-03
    2.700   3.7733E-03
    2.705   3.8794E-03
    2.710   3.9592E-03
    2.715   4.0579E-03
    2.720   4.1319E-03
    2.725   4.2231E-03
    2.730   4.3063E-03
    2.735   4.3809E-03
    2.740   4.4255E-03
    2.745   4.4868E-03
    2.750   4.5063E-03
    2.755   4.5373E-03
    2.760   4.5223E-03
    2.765   4.5369E-03
    2.770   4.5283E-03
    2.775   4.5366E-03
    2.780   4.5151E-03
    2.785   4.5312E-03
    2.790   4.5311E-03
    2.795   4.5633E-03
    2.800   3.7817E-03
    2.805   3.8423E-03
    2.810   3.9029E-03
    2.815   3.9795E-03
    2.820   4.0502E-03
    2.825   4.1427E-03
    2.830   4.2114E-03
    2.835   4.2863E-03
    2.840   4.3483E-03
    2.845   4.4151E-03
    2.850   4.4500E-03
    2.855   4.4897E-03
    2.860   4.5050E-03
    2.865   4.5259E-03
    2.870   4.5287E-03
    2.875   4.5395E-03
    2.880   4.5223E-03
    2.885   4.5420E-03
    2.890   4.5367E-03
    2.895   4.5582E-03
    2.900   4.5635E-03
    2.905   4.5951E-03
    2.910   4.6273E-03
    2.915   4.6661E-03
    2.920   4.7024E-03
    2.925   4.7534E-03
    2.930   4.7760E-03
    2.935   4.8160E-03
    2.940   4.8276E-03
    2.945   4.8557E-03
    2.950   4.8563E-03
    2.955   4.8650E-03
    2.960   4.8472E-03
    2.965   4.8344E-03
    2.970   4.8113E-03
    2.975   4.7981E-03
    2.980   4.7761E-03
    2.985   4.7612E-03
    2.990   4.7613E-03
    2.995   4.7869E-03
    3.000   4.7861E-03
    3.005   4.8287E-03
    3.010   4.8584E-03
    3.015   4.9060E-03
    3.020   4.9409E-03
    3.025   4.9911E-03
    3.030   5.0126E-03
    3.035   5.0414E-03
    3.040   5.0447E-03
    3.045   5.0407E-03
    3.050   4.9987E-03
    3.055   4.9679E-03
    3.060   4.8903E-03
    3.065   4.8240E-03
    3.070   4.0670E-03
    3.075   3.9332E-03
    3.080   3.7723E-03
    3.085   3.6147E-03
    3.090   3.4413E-03
    3.095   2.2280E-03
    3.100   2.0589E-03
    3.105   1.9114E-03
    3.110   1.7561E-03
    3.115   1.6040E-03
    3.120   1.4488E-03
    3.125   1.2909E-03
    3.130   1.1287E-03
    3.135   9.6987E-04
    3.140   7.8785E-04
    3.145   1.2760E-03
    3.150   1.1023E-03
    3.155   9.2059E-04
    3.160   2.0191E-03
    3.165   1.7850E-03
    3.170   1.5249E-03
    3.175   1.2659E-03
    3.180   9.9759E-04
    3.185   7.1519E-04
    3.190   4.2961E-04
    3.195   1.5083E-04
    3.200  -1.3521E-04
    3.205  -4.1707E-04
    3.210  -7.2765E-04
    3.215  -1.0132E-03
    3.220  -1.3158E-03
    3.225  -1.6132E-03
    3.230  -1.9155E-03
    3.235  -2.6273E-03
    3.240  -3.0136E-03
    3.245  -3.3867E-03
    3.250  -3.7872E-03
    3.255  -4.1737E-03
    3.260  -4.5720E-03
    3.265  -4.9632E-03
    3.270  -5.3574E-03
    3.275  -5.7163E-03
    3.280  -6.0831E-03
    3.285  -6.4288E-03
    3.290  -6.7585E-03
    3.295  -7.0595E-03
    3.300  -7.3348E-03
    3.305  -7.5850E-03
    3.310  -7.8222E-03
    3.315  -8.0335E-03
    3.320  -8.2587E-03
    3.325  -8.4387E-03
    3.330  -7.3614E-03
    3.335  -7.4915E-03
    3.340  -7.6617E-03
    3.345  -7.8246E-03
    3.350  -8.0108E-03
    3.355  -8.1783E-03
    3.360  -8.3784E-03
    3.365  -9.4344E-03
    3.370  -9.6485E-03
    3.375  -9.8340E-03
    3.380  -1.0040E-02
    3.385  -1.0199E-02
    3.390  -1.0383E-02
    3.395  -1.0523E-02
    3.400  -1.0659E-02
    3.405  -1.0758E-02
    3.410  -1.0863E-02
    3.415  -1.0941E-02
    3.420  -1.1028E-02
    3.425  -1.1078E-02
    3.430  -1.1142E-02
    3.435  -1.1177E-02
    3.440  -1.1214E-02
    3.445  -1.1247E-02
    3.450  -1.1261E-02
    3.455  -1.1267E-02
    3.460  -1.1252E-02
    3.465  -1.1206E-02
    3.470  -1.1170E-02
    3.475  -1.1084E-02
    3.480  -1.0980E-02
    3.485  -1.0830E-02
    3.490  -1.0671E-02
    3.495  -1.0478E-02
    3.500  -1.0251E-02
    3.505  -9.9937E-03
    3.510  -9.3224E-03
    3.515  -9.0428E-03
    3.520  -8.7595E-03
    3.525  -8.4574E-03
    3.530  -8.1765E-03
    3.535  -7.8955E-03
    3.540  -7.6372E-03
    3.545  -7.3616E-03
    3.550  -7.1195E-03
    3.555  -6.8752E-03
    3.560  -6.6540E-03
    3.565  -6.4309E-03
    3.570  -6.2243E-03
    3.575  -6.0022E-03
    3.580  -5.8009E-03
    3.585  -5.5981E-03
    3.590  -5.4020E-03
    3.595  -6.1702E-03
    3.600  -5.8942E-03
    3.605  -5.6008E-03
    3.610  -5.3461E-03
    3.615  -5.0613E-03
    3.620  -4.8057E-03
    3.625  -4.5506E-03
    3.630  -4.3128E-03
    3.635  -4.0633E-03
    3.640  -3.8459E-03
    3.645  -1.9590E-03
    3.650  -1.7506E-03
    3.655  -1.5303E-03
    3.660  -1.7293E-03
    3.665  -1.4577E-03
    3.670  -1.1937E-03
    3.675  -9.0191E-04
    3.680  -6.1581E-04
    3.685  -3.1030E-04
    3.690   8.2052E-06
    3.695   3.4937E-04
    3.700   6.8951E-04
    3.705   1.0543E-03
    3.710   6.0850E-04
    3.715   9.5367E-04
    3.720   1.2952E-03
    3.725   1.6535E-03
    3.730   1.9766E-03
    3.735   2.3143E-03
    3.740   2.6297E-03
    3.745   2.9329E-03
    3.750   3.2160E-03
    3.755   4.4606E-03
    3.760   4.7194E-03
    3.765   4.9869E-03
    3.770   5.2201E-03
    3.775   5.4545E-03
    3.780   5.6597E-03
    3.785   5.8839E-03
    3.790   6.0786E-03
    3.795   6.2853E-03
    3.800   6.4657E-03
    3.805   6.6540E-03
    3.810   6.8266E-03
    3.815   8.8580E-03
    3.820   9.0319E-03
    3.825   9.2115E-03
    3.830   9.3630E-03
    3.835   9.5316E-03
    3.840   9.6712E-03
    3.845   9.8443E-03
    3.850   9.9845E-03
    3.855   1.0138E-02
    3.860   1.0289E-02
    3.865   1.0474E-02
    3.870   1.0638E-02
    3.875   1.0827E-02
    3.880   1.1007E-02
    3.885   1.1210E-02
    3.890   1.0248E-02
    3.895   1.0465E-02
    3.900   1.0654E-02
    3.905   1.0864E-02
    3.910   1.1043E-02
    3.915   1.1237E-02
    3.920   1.1403E-02
    3.925   1.1566E-02
    3.930   1.1346E-02
    3.935   1.1486E-02
    3.940   1.2184E-02
    3.945   1.2293E-02
    3.950   1.2356E-02
    3.955   1.2422E-02
    3.960   1.2438E-02
    3.965   1.2451E-02
    3.970   1.2437E-02
    3.975   1.2409E-02
    3.980   1.2362E-02
    3.985   1.2300E-02
    3.990   1.2213E-02
    3.995   1.2130E-02
    4.000   1.2025E-02
    4.005   1.1913E-02
    4.010   1.1799E-02
    4.015   1.1687E-02
    4.020   1.1543E-02
    4.025   1.1401E-02
    4.030   9.6392E-03
    4.035   9.5001E-03
    4.040   9.3318E-03
    4.045   9.1722E-03
    4.050   9.0005E-03
    4.055   8.8326E-03
    4.060   8.6555E-03
    4.065   8.4809E-03
    4.070   8.2832E-03
    4.075   8.1106E-03
    4.080   9.9413E-03
    4.085   9.8644E-03
    4.090   9.7527E-03
    4.095   9.6684E-03
    4.100   9.5584E-03
    4.105   9.4790E-03
    4.110   9.3751E-03
    4.115   9.2816E-03
    4.120   9.1463E-03
    4.125   8.3875E-03
    4.130   8.2201E-03
    4.135   8.0615E-03
    4.140   7.8620E-03
    4.145   7.6901E-03
    4.150   7.4484E-03
    4.155   7.2286E-03
    4.160   7.2659E-03
    4.165   7.0208E-03
    4.170   6.7441E-03
    4.175   6.4676E-03
    4.180   6.1538E-03
    4.185   5.8466E-03
    4.190   5.5445E-03
    4.195   5.2386E-03
    4.200   4.9217E-03
    4.205   4.6148E-03
    4.210   4.3059E-03
    4.215   3.9928E-03
    4.220   3.7051E-03
    4.225   3.4233E-03
    4.230   3.1219E-03
    4.235   2.8467E-03
    4.240   2.5610E-03
    4.245   2.3222E-03
    4.250   2.0502E-03
    4.255   1.8203E-03
    4.260   1.5654E-03
    4.265   1.3669E-03
    4.270   1.1556E-03
    4.275   9.9564E-04
    4.280  -6.1660E-04
    4.285  -7.4908E-04
    4.290  -9.1405E-04
    4.295  -1.0172E-03
    4.300  -1.1342E-03
    4.305  -1.1992E-03
    4.310  -1.2696E-03
    4.315  -1.2952E-03
    4.320  -1.3346E-03
    4.325  -1.3247E-03
    4.330  -1.3614E-03
    4.335  -2.0856E-03
    4.340  -2.1400E-03
    4.345  -2.1585E-03
    4.350  -2.2173E-03
    4.355  -2.2671E-03
    4.360  -2.3481E-03
    4.365  -2.3628E-03
    4.370  -2.4318E-03
    4.375  -2.4728E-03
    4.380  -2.5059E-03
    4.385  -2.5197E-03
    4.390  -2.5201E-03
    4.395  -2.5064E-03
    4.400  -2.4893E-03
    4.405  -2.4318E-03
    4.410  -2.3705E-03
    4.415  -2.2606E-03
    4.420  -2.1567E-03
    4.425  -2.0025E-03
    4.430  -1.8657E-03
    4.435  -1.6713E-03
    4.440  -1.4823E-03
    4.445  -1.2659E-03
    4.450  -1.0509E-03
    4.455  -8.0830E-04
    4.460  -5.5509E-04
    4.465  -2.6893E-04
    4.470  -3.5402E-06
    4.475   3.1066E-04
    4.480   6.1306E-04
    4.485   9.8666E-04
    4.490   1.5793E-03
    4.495   1.9072E-03
    4.500   2.2355E-03
    4.505   2.6141E-03
    4.510   1.8108E-03
    4.515   2.2066E-03
    4.520   2.6064E-03
    4.525   3.0307E-03
    4.530   3.4233E-03
    4.535   3.8446E-03
    4.540   4.2389E-03
    4.545   4.6533E-03
    4.550   5.0532E-03
    4.555   5.4681E-03
    4.560   5.8238E-03
    4.565   6.2028E-03
    4.570   6.5612E-03
    4.575   6.9348E-03
    4.580   7.2725E-03
    4.585   7.3004E-03
    4.590   7.6135E-03
    4.595   7.9659E-03
    4.600   8.2020E-03
    4.605   8.5647E-03
    4.610   8.9206E-03
    4.615   9.2882E-03
    4.620   9.6583E-03
    4.625   1.0053E-02
    4.630   1.0451E-02
    4.635   1.0859E-02
    4.640   1.1242E-02
    4.645   1.2328E-02
    4.650   1.3620E-02
    4.655   1.4005E-02
    4.660   1.4335E-02
    4.665   1.4698E-02
    4.670   1.5040E-02
    4.675   1.5827E-02
    4.680   1.6160E-02
    4.685   1.6508E-02
    4.690   1.6834E-02
    4.695   1.7187E-02
    4.700   1.7510E-02
    4.705   1.7857E-02
    4.710   1.8185E-02
    4.715   1.8495E-02
    4.720   1.8785E-02
    4.725   1.9107E-02
    4.730   1.9344E-02
    4.735   1.9607E-02
    4.740   1.9822E-02
    4.745   2.0036E-02
    4.750   2.0163E-02
    4.755   2.0292E-02
    4.760   2.0383E-02
    4.765   2.0456E-02
    4.770   2.0481E-02
    4.775   2.0513E-02
    4.780   2.0505E-02
    4.785   2.0498E-02
    4.790   2.0479E-02
    4.795   2.0479E-02
    4.800   2.0469E-02
    4.805   2.0465E-02
    4.810   2.0459E-02
    4.815   1.9349E-02
    4.820   1.9413E-02
    4.825   1.9497E-02
    4.830   1.9571E-02
    4.835   1.9669E-02
    4.840   1.9758E-02
    4.845   1.9862E-02
    4.850   1.9936E-02
    4.855   2.0009E-02
    4.860   2.0052E-02
    4.865   2.0134E-02
    4.870   2.0186E-02
    4.875   2.0252E-02
    4.880   2.0266E-02
    4.885   2.0309E-02
    4.890   2.0316E-02
    4.895   2.0354E-02
    4.900   2.0348E-02
    4.905   2.0388E-02
    4.910   2.0366E-02
    4.915   2.0386E-02
    4.920   2.0320E-02
    4.925   2.0310E-02
    4.930   2.0216E-02
    4.935   2.0121E-02
    4.940   1.9979E-02
    4.945   1.9833E-02
    4.950   1.9610E-02
    4.955   1.9416E-02
    4.960   1.9135E-02
    4.965   1.8884E-02
    4.970   1.8526E-02
    4.975   1.8216E-02
    4.980   1.7801E-02
    4.985   1.7460E-02
    4.990   1.7056E-02
    4.995   1.6711E-02
    5.000   1.6311E-02
    5.005   1.5970E-02
    5.010   1.5587E-02
    5.015   1.5258E-02
    5.020   1.4882E-02
    5.025   1.4581E-02
    5.030   1.4225E-02
    5.035   1.3916E-02
    5.040   1.3574E-02
    5.045   1.3261E-02
    5.050   1.4699E-02
    5.055   1.4330E-02
    5.060   1.3939E-02
    5.065   1.3564E-02
    5.070   1.3130E-02
    5.075   1.2733E-02
    5.080   1.2302E-02
    5.085   1.1896E-02
    5.090   1.1439E-02
    5.095   1.1023E-02
    5.100   1.0561E-02
    5.105   1.0132E-02
    5.110   9.6523E-03
    5.115   9.2074E-03
    5.120   8.6983E-03
    5.125   8.2338E-03
    5.130   7.6972E-03
